airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
CHA,Chattanooga Metropolitan,US,United States of America,35.03530121,-85.20379639,Americas,America/New_York
NMA,Namangan,UZ,Uzbekistan,40.98460007,71.55670166,WAIO,Asia/Tashkent
MSQ,Minsk National,BY,Belarus,53.88249969,28.03070068,Europe 2,Europe/Minsk
OTI,Pitu,ID,Indonesia,2.04598999,128.3249969,Far East,Asia/Jayapura
BMA,Stockholm Bromma,SE,Sweden,59.35440063,17.94169998,Europe 2,Europe/Stockholm
DAU,Daru,PG,Papua New Guinea,-9.086759567,143.2079926,AUNZ,Pacific/Port_Moresby
OMR,Oradea Int'l,RO,Romania,47.02529907,21.90250015,Europe 2,Europe/Bucharest
SJW,Shijiazhuang Zhengding Int'l,CN,China,38.28070068,114.6969986,Far East,Asia/Shanghai
GMZ,La Gomera,ES,Spain,28.02960014,-17.21459961,Europe 1,Atlantic/Canary
CSY,Cheboksary,RU,Russian Federation,56.09030151,47.34730148,Europe 2,Europe/Moscow
BAS,Balalae,SB,Solomon Islands,-6.990745,155.886656,AUNZ,Pacific/Guadalcanal
PFQ,Parsabad-Moghan,IR,Iran (Islamic Republic of),39.60359955,47.88150024,GCCME,Asia/Tehran
FMO,Münster Osnabrück Int'l,DE,Germany,52.13460159,7.684830189,Europe 2,Europe/Berlin
DMK,Don Mueang Int'l,TH,Thailand,13.91259956,100.6070023,Far East,Asia/Bangkok
AOR,Sultan Abdul Halim,MY,Malaysia,6.189670086,100.3980026,Far East,Asia/Kuala_Lumpur
HVB,Hervey Bay,AU,Australia,-25.31889915,152.8800049,AUNZ,Australia/Brisbane
YAM,Sault Ste. Marie,CA,Canada,46.48500061,-84.50939941,Americas,America/Toronto
ITH,Ithaca Tompkins Regional,US,United States of America,42.49100113,-76.45839691,Americas,America/New_York
LDU,Lahad Datu,MY,Malaysia,5.032249928,118.3239975,Far East,Asia/Kuching
LAE,Lae Nadzab,PG,Papua New Guinea,-6.569803,146.725977,AUNZ,Pacific/Port_Moresby
CUF,Cuneo Int'l,IT,Italy,44.547001,7.62322,Europe 1,Europe/Rome
BTI,Barter Island LRRS,US,United States of America,70.13400269,-143.5820007,Americas,America/Anchorage
MNI,John A. Osborne,MS,Montserrat,16.79140091,-62.19329834,Americas,America/Montserrat
YPJ,Aupaluk,CA,Canada,59.29669952,-69.59970093,Americas,America/Toronto
KVL,Kivalina,US,United States of America,67.73619843,-164.5630035,Americas,America/Nome
TLA,Teller,US,United States of America,65.24040222,-166.3390045,Americas,America/Nome
CBG,Cambridge,GB,United Kingdom of Great Britain and Northern Ireland,52.205002,0.175,Europe 1,Europe/London
TNC,Tin City Long Range Radar Station,US,United States of America,65.56310272,-167.9219971,Americas,America/Nome
HCR,Holy Cross,US,United States of America,62.18830109,-159.7749939,Americas,America/Anchorage
KND,Kindu,CD,"Congo, Democratic Republic of the",-2.919179916,25.91539955,Africa,Africa/Lubumbashi
AIN,Wainwright,US,United States of America,70.63800049,-159.9949951,Americas,America/Anchorage
TBW,Tambov Donskoye,RU,Russian Federation,52.80609894,41.48279953,Europe 2,Europe/Moscow
PIZ,Point Lay LRRS,US,United States of America,69.73290253,-163.0050049,Americas,America/Nome
INB,Independence,BZ,Belize,16.521944,-88.410583,Americas,America/Belize
PND,Punta Gorda,BZ,Belize,16.1024,-88.8083,Americas,America/Belize
RCM,Richmond,AU,Australia,-20.70190048,143.1150055,AUNZ,Australia/Brisbane
CMA,Cunnamulla,AU,Australia,-28.03000069,145.621994,AUNZ,Australia/Brisbane
AGX,Agatti Aerodrome,IN,India,10.82369995,72.1760025,WAIO,Asia/Kolkata
IRK,Kirksville Regional,US,United States of America,40.09349823,-92.54489899,Americas,America/Chicago
RKD,Knox County Regional,US,United States of America,44.06010056,-69.09919739,Americas,America/New_York
KHZ,Kauehi,PF,French Polynesia,-15.78079987,-145.1239929,AUNZ,Pacific/Tahiti
HVG,Honningsvåg Valan,NO,Norway,71.00969696,25.98360062,Europe 2,Europe/Oslo
OMD,Oranjemund,NA,Namibia,-28.5847,16.446699,Africa,Africa/Windhoek
JBR,Jonesboro Municipal,US,United States of America,35.83169937,-90.64640045,Americas,America/Chicago
ELI,Elim,US,United States of America,64.61470032,-162.2720032,Americas,America/Nome
BHB,Hancock County-Bar Harbor,US,United States of America,44.45000076,-68.3615036,Americas,America/New_York
TIQ,Tinian Int'l,MP,Northern Mariana Islands,14.99919987,145.6190033,AUNZ,Pacific/Saipan
JBS,São Borja,BR,Brazil,-28.653056,-56.032778,Americas,America/Sao_Paulo
BGX,Comandante Gustavo Kraemer,BR,Brazil,-31.39049911,-54.11220169,Americas,America/Sao_Paulo
CKO,Cornélio Procópio,BR,Brazil,-23.152507,-50.60251,Americas,America/Sao_Paulo
MVF,Mossoró,BR,Brazil,-5.201920032,-37.36429977,Americas,America/Fortaleza
BLJ,Mostépha Ben Boulaid,DZ,Algeria,35.7521019,6.308589935,Africa,Africa/Algiers
INF,In Guezzam,DZ,Algeria,19.568889,5.748889,Africa,Africa/Algiers
ASD,Andros Town Int'l,BS,Bahamas,24.69790077,-77.79560089,Americas,America/Nassau
LUQ,Brigadier Mayor César Raúl Ojeda,AR,Argentina,-33.27320099,-66.35639954,Americas,America/Argentina/San_Luis
LZN,Matsu Nangan,TW,"Taiwan, Province of China",26.1598,119.958,Far East,Asia/Taipei
ZFL,Zhaosu Tianma,CN,China,43.1075,81.160556,Far East,Asia/Shanghai
CEE,Cherepovets,RU,Russian Federation,59.27360153,38.01580048,Europe 2,Europe/Moscow
VPG,Vipingo,KE,Kenya,-3.807777,39.797222,Africa,Africa/Nairobi
GYU,Guyuan Liupanshan,CN,China,36.07888889,106.2169444,Far East,Asia/Shanghai
HSV,Huntsville Int'l,US,United States of America,34.6371994,-86.77510071,Americas,America/Chicago
AKX,Aktobe,KZ,Kazakhstan,50.2458,57.206699,WAIO,Asia/Aqtobe
LWN,Shirak,AM,Armenia,40.75040054,43.85929871,Europe 2,Asia/Yerevan
TRC,Francisco Sarabia Int'l,MX,Mexico,25.56830025,-103.4110031,Americas,America/Monterrey
HDF,Heringsdorf,DE,Germany,53.87870026,14.15229988,Europe 2,Europe/Berlin
AJR,Arvidsjaur,SE,Sweden,65.59030151,19.28190041,Europe 2,Europe/Stockholm
USU,Francisco B. Reyes,PH,Philippines,12.12150002,120.0999985,Far East,Asia/Manila
SBR,Saibai Island,AU,Australia,-9.378330231,142.625,AUNZ,Australia/Brisbane
HYA,Barnstable Municipal,US,United States of America,41.66930008,-70.28040314,Americas,America/New_York
JSJ,Jiansanjiang,CN,China,47.11,132.660278,Far East,Asia/Shanghai
MKY,Mackay,AU,Australia,-21.17169952,149.1799927,AUNZ,Australia/Brisbane
KET,Kengtung,MM,Myanmar,21.3015995,99.63600159,Far East,Asia/Yangon
ANI,Aniak,US,United States of America,61.58160019,-159.5429993,Americas,America/Anchorage
SUY,Suntar,RU,Russian Federation,62.18500137,117.6350021,Europe 2,Asia/Yakutsk
SUP,Trunojoyo,ID,Indonesia,-7.0242,113.89023,Far East,Asia/Jakarta
HLA,Lanseria Int'l,ZA,South Africa,-25.93849945,27.92609978,Africa,Africa/Johannesburg
ZVK,Savannakhet,LA,Lao People's Democratic Republic,16.55660057,104.7600021,Far East,Asia/Vientiane
TIR,Tirupati,IN,India,13.63249969,79.54329681,WAIO,Asia/Kolkata
GOP,Gorakhpur,IN,India,26.73970032,83.4496994,WAIO,Asia/Kolkata
KKC,Khon Kaen,TH,Thailand,16.46660042,102.7839966,Far East,Asia/Bangkok
AVN,Avignon - Provence,FR,France,43.90729904,4.901830196,Europe 1,Europe/Paris
ONQ,Zonguldak,TR,Turkey,41.50640106,32.08860016,Europe 1,Europe/Istanbul
EZV,Berezovo,RU,Russian Federation,63.92100143,65.03050232,Europe 2,Asia/Yekaterinburg
GIU,Sigiriya,LK,Sri Lanka,7.956669807,80.72850037,WAIO,Asia/Colombo
SOJ,Sørkjosen,NO,Norway,69.78679657,20.95940018,Europe 2,Europe/Oslo
SVL,Savonlinna,FI,Finland,61.94309998,28.94510078,Europe 2,Europe/Helsinki
HVN,Tweed New Haven,US,United States of America,41.26369858,-72.88680267,Americas,America/New_York
KFZ,Kukës,AL,Albania,42.032833,20.414944,Europe 2,Europe/Tirane
FRS,Mundo Maya Int'l,GT,Guatemala,16.91379929,-89.86640167,Americas,America/Guatemala
PBZ,Plettenberg Bay,ZA,South Africa,-34.08816017,23.32872343,Africa,Africa/Johannesburg
KLN,Larsen Bay,US,United States of America,57.53509903,-153.9779968,Americas,America/Anchorage
HAY,Hacaritama,CO,Colombia,8.247222,-73.581944,Americas,America/Bogota
GGJ,Guaíra,BR,Brazil,-24.079722,-54.188056,Americas,America/Sao_Paulo
PTQ,Porto de Moz,BR,Brazil,-1.741452,-52.236066,Americas,America/Belem
SJL,São Gabriel da Cachoeira,BR,Brazil,-0.14835,-66.9855,Americas,America/Manaus
PIK,Glasgow Prestwick,GB,United Kingdom of Great Britain and Northern Ireland,55.50939941,-4.586669922,Europe 1,Europe/London
BMW,Bordj Mokhtar,DZ,Algeria,21.375,0.923888981,Africa,Africa/Algiers
TCB,Treasure Cay,BS,Bahamas,26.74530029,-77.39129639,Americas,America/Nassau
MMH,Mammoth Yosemite,US,United States of America,37.62409973,-118.8379974,Americas,America/Los_Angeles
BUX,Bunia,CD,"Congo, Democratic Republic of the",1.565719962,30.2208004,Africa,Africa/Lubumbashi
MIS,Misima Island,PG,Papua New Guinea,-10.6892004,152.8379974,AUNZ,Pacific/Port_Moresby
SUG,Surigao,PH,Philippines,9.755838326,125.4809475,Far East,Asia/Manila
NRR,José Aponte de la Torre,PR,Puerto Rico,18.24530029,-65.6434021,Americas,America/Puerto_Rico
HBQ,Haibei Qilian,CN,China,38.008056,100.644722,Far East,Asia/Shanghai
HHZ,Hikueru,PF,French Polynesia,-17.54470062,-142.6139984,AUNZ,Pacific/Tahiti
RVV,Raivavae,PF,French Polynesia,-23.8852005,-147.6620026,AUNZ,Pacific/Tahiti
MZW,Mécheria,DZ,Algeria,33.53590012,-0.242353007,Africa,Africa/Algiers
ABR,Aberdeen Regional,US,United States of America,45.44910049,-98.42179871,Americas,America/Chicago
KHX,Kihihi,UG,Uganda,-0.7195,29.7,Africa,Africa/Kampala
TMN,Tamana,KI,Kiribati,-2.485830069,175.9700012,AUNZ,Pacific/Tarawa
PBU,Putao,MM,Myanmar,27.32990074,97.42630005,Far East,Asia/Yangon
BFI,Boeing Field/King County Int'l,US,United States of America,47.52999878,-122.302002,Americas,America/Los_Angeles
HHH,Hilton Head,US,United States of America,32.22439957,-80.69750214,Americas,America/New_York
YUY,Rouyn-Noranda,CA,Canada,48.20610046,-78.83560181,Americas,America/Toronto
KTR,RAAF Base Tindal,AU,Australia,-14.52110004,132.378006,AUNZ,Australia/Darwin
AMA,Rick Husband Amarillo Int'l,US,United States of America,35.219398,-101.706001,Americas,America/Chicago
BRA,Barreiras,BR,Brazil,-12.07890034,-45.00899887,Americas,America/Bahia
ORY,Orly,FR,France,48.7233333,2.3794444,Europe 1,Europe/Paris
TCQ,Coronel FAP Carlos Ciriani Santa Rosa Int'l,PE,Peru,-18.05330086,-70.27580261,Americas,America/Lima
CDT,Castellón-Costa Azahar,ES,Spain,40.213889,0.073333,Europe 1,Europe/Madrid
YFC,Fredericton Int'l,CA,Canada,45.8689003,-66.53720093,Americas,America/Moncton
MUR,Marudi,MY,Malaysia,4.178979874,114.3290024,Far East,Asia/Kuching
DUT,Unalaska,US,United States of America,53.90010071,-166.5440063,Americas,America/Nome
TVC,Cherry Capital,US,United States of America,44.74140167,-85.5821991,Americas,America/Detroit
ADZ,Gustavo Rojas Pinilla Int'l,CO,Colombia,12.5836,-81.7112,Americas,America/Bogota
SAW,Istanbul Sabiha Gökçen Int'l,TR,Turkey,40.89860153,29.30920029,Europe 1,Europe/Istanbul
ISU,Sulaymaniyah Int'l,IQ,Iraq,35.5617485,45.31673813,GCCME,Asia/Baghdad
FUE,Fuerteventura,ES,Spain,28.45269966,-13.86380005,Europe 1,Atlantic/Canary
KGE,Kaghau,SB,Solomon Islands,-7.3305,157.585,AUNZ,Pacific/Guadalcanal
AMQ,Pattimura,ID,Indonesia,-3.710259914,128.0890045,Far East,Asia/Jayapura
URA,Oral Ak Zhol,KZ,Kazakhstan,51.1507988,51.54309845,WAIO,Asia/Oral
ABD,Abadan Int'l,IR,Iran (Islamic Republic of),30.37109947,48.22829819,GCCME,Asia/Tehran
BTW,Batu Licin,ID,Indonesia,-3.412410021,115.9950027,Far East,Asia/Makassar
TJS,Tanjung Harapan,ID,Indonesia,2.835833333,117.3736111,Far East,Asia/Makassar
TVF,Thief River Falls Regional,US,United States of America,48.06570053,-96.18499756,Americas,America/Chicago
LRH,La Rochelle - Île de Ré,FR,France,46.17919922,-1.195279956,Europe 1,Europe/Paris
YYQ,Churchill,CA,Canada,58.73920059,-94.06500244,Americas,America/Winnipeg
YRT,Rankin Inlet,CA,Canada,62.81140137,-92.11579895,Americas,America/Rankin_Inlet
ULB,Uléi,VU,Vanuatu,-16.3297,168.3011,AUNZ,Pacific/Efate
BDB,Bundaberg,AU,Australia,-24.90390015,152.3190002,AUNZ,Australia/Brisbane
BWK,Bol,HR,Croatia,43.28570175,16.67970085,Europe 2,Europe/Zagreb
BSO,Basco,PH,Philippines,20.4513,121.980003,Far East,Asia/Manila
WWK,Wewak Int'l,PG,Papua New Guinea,-3.583830118,143.6690063,AUNZ,Pacific/Port_Moresby
EDO,Balıkesir Koca Seyit,TR,Turkey,39.55459976,27.01379967,Europe 1,Europe/Istanbul
CZL,Mohamed Boudiaf Int'l,DZ,Algeria,36.27600098,6.620389938,Africa,Africa/Algiers
NVI,Navoi Int'l,UZ,Uzbekistan,40.11719894,65.17079926,WAIO,Asia/Samarkand
GZT,Oğuzeli,TR,Turkey,36.94720078,37.47869873,Europe 1,Europe/Istanbul
RSS,Damazin,SD,Sudan,11.7859,34.3367,Africa,Africa/Khartoum
WUU,Wau,SS,South Sudan,7.725830078,27.97500038,Africa,Africa/Juba
HAH,Prince Said Ibrahim Int'l,KM,Comoros,-11.5337,43.2719,Africa,Indian/Comoro
SAB,Juancho E. Yrausquin,BQ,"Bonaire, Sint Eustatius and Saba",17.64500046,-63.22000122,Americas,America/Kralendijk
VRA,Juan Gualberto Gómez,CU,Cuba,23.03440094,-81.43530273,Americas,America/Havana
ASW,Aswan Int'l,EG,Egypt,23.96439934,32.81999969,Africa,Africa/Cairo
ELH,North Eleuthera,BS,Bahamas,25.47489929,-76.6835022,Americas,America/Nassau
MVR,Salak,CM,Cameroon,10.4513998,14.25739956,Africa,Africa/Douala
DLI,Lien Khuong,VN,Viet Nam,11.75,108.366997,Far East,Asia/Ho_Chi_Minh
LFR,La Fría,VE,Venezuela (Bolivarian Republic of),8.239167213,-72.27102661,Americas,America/Caracas
TBB,Dong Tac,VN,Viet Nam,13.04959965,109.3339996,Far East,Asia/Ho_Chi_Minh
KAD,Kaduna,NG,Nigeria,10.6960001,7.320109844,Africa,Africa/Lagos
VBY,Visby,SE,Sweden,57.66279984,18.34620094,Europe 2,Europe/Stockholm
JRG,Veer Surendra Sai,IN,India,21.913333,84.050278,WAIO,Asia/Kolkata
BHH,Bisha Domestic,SA,Saudi Arabia,19.9843998,42.6208992,GCCME,Asia/Riyadh
GDZ,Gelendzhik,RU,Russian Federation,44.58209263,38.01248074,Europe 2,Europe/Moscow
ZBF,Bathurst,CA,Canada,47.62969971,-65.73889923,Americas,America/Moncton
TMS,São Tomé Int'l,ST,Sao Tome and Principe,0.37817499,6.712150097,Africa,Africa/Sao_Tome
VLN,Arturo Michelena Int'l,VE,Venezuela (Bolivarian Republic of),10.14973259,-67.92839813,Americas,America/Caracas
PIB,Hattiesburg-Laurel Regional,US,United States of America,31.46710014,-89.33709717,Americas,America/Chicago
BIM,South Bimini,BS,Bahamas,25.69989967,-79.26470184,Americas,America/Nassau
WRZ,Weerawila,LK,Sri Lanka,6.254489899,81.23519897,WAIO,Asia/Colombo
EOH,Olaya Herrera,CO,Colombia,6.220549,-75.590582,Americas,America/Bogota
MPA,Katima Mulilo,NA,Namibia,-17.633333,24.180556,Africa,Africa/Windhoek
SAQ,San Andros,BS,Bahamas,25.05380058,-78.0490036,Americas,America/Nassau
NYO,Stockholm Skavsta,SE,Sweden,58.78860092,16.91220093,Europe 2,Europe/Stockholm
ACZ,Zabol,IR,Iran (Islamic Republic of),31.09830093,61.54389954,GCCME,Asia/Tehran
JYR,Jiroft,IR,Iran (Islamic Republic of),28.7269001,57.67029953,GCCME,Asia/Tehran
YCY,Clyde River,CA,Canada,70.48609924,-68.51670074,Americas,America/Iqaluit
YXP,Pangnirtung,CA,Canada,66.14499664,-65.71360016,Americas,America/Pangnirtung
RMP,Rampart,US,United States of America,65.507778,-150.140833,Americas,America/Anchorage
SRV,Stony River,US,United States of America,61.7875,-156.591111,Americas,America/Anchorage
SMK,St. Michael,US,United States of America,63.49010086,-162.1100006,Americas,America/Nome
AKK,Akhiok,US,United States of America,56.93870163,-154.1829987,Americas,America/Anchorage
CXY,Cat Cay,BS,Bahamas,25.568,-79.292,Americas,America/Nassau
SVA,Savoonga,US,United States of America,63.68640137,-170.4929962,Americas,America/Nome
VCC,Vacaria,BR,Brazil,-28.431944,-51.022778,Americas,America/Sao_Paulo
AIR,Aripuanã,BR,Brazil,-10.188278,-59.457273,Americas,America/Cuiaba
ERM,Erechim,BR,Brazil,-27.66189957,-52.2682991,Americas,America/Sao_Paulo
TMT,Porto Trombetas,BR,Brazil,-1.489599943,-56.39680099,Americas,America/Santarem
KNH,Kinmen,TW,"Taiwan, Province of China",24.4279,118.359001,Far East,Asia/Taipei
MII,Frank Miloye Milenkowichi-Marília State,BR,Brazil,-22.19689941,-49.92639923,Americas,America/Sao_Paulo
TBT,Tabatinga Int'l,BR,Brazil,-4.255670071,-69.93579865,Americas,America/Eirunepe
MCE,Merced Regional (MacReady Field),US,United States of America,37.28469849,-120.5139999,Americas,America/Los_Angeles
UIP,Quimper-Cornouaille (Pluguffan),FR,France,47.97499847,-4.167789936,Europe 1,Europe/Paris
OPF,Miami-Opa Locka Executive,US,United States of America,25.907,-80.278397,Americas,America/New_York
SVP,Joaquim Kapango,AO,Angola,-12.40460014,16.94739914,Africa,Africa/Luanda
YPN,Port-Menier,CA,Canada,49.83639908,-64.28859711,Americas,America/Toronto
KAJ,Kajaani,FI,Finland,64.28549957,27.69239998,Europe 2,Europe/Helsinki
DTU,Wudalianchi Dedu,CN,China,48.445,126.133,Far East,Asia/Shanghai
SHM,Nanki-Shirahama,JP,Japan,33.66220093,135.3639984,Far East,Asia/Tokyo
KIR,Kerry,IE,Ireland,52.18090057,-9.523779869,Europe 1,Europe/Dublin
HKB,Healy Lake,US,United States of America,63.867583,-148.968832,Americas,America/Anchorage
JDH,Jodhpur,IN,India,26.25110054,73.04889679,WAIO,Asia/Kolkata
HOR,Horta,PT,Portugal,38.51990128,-28.71590042,Europe 1,Atlantic/Azores
EJH,Al Wajh Domestic,SA,Saudi Arabia,26.19860077,36.47639847,GCCME,Asia/Riyadh
YCM,St. Catharines/Niagara District,CA,Canada,43.19169998,-79.17169952,Americas,America/Toronto
XWA,Williston Basin Int'l,US,United States of America,48.260864,-103.751138,Americas,America/Chicago
WKA,Wanaka,NZ,New Zealand,-44.7225,169.245833,AUNZ,Pacific/Auckland
TLM,Zenata - Messali El Hadj,DZ,Algeria,35.01670074,-1.450000048,Africa,Africa/Algiers
INH,Inhambane,MZ,Mozambique,-23.87639999,35.40850067,Africa,Africa/Maputo
MCV,McArthur River Mine,AU,Australia,-16.44249916,136.0839996,AUNZ,Australia/Darwin
IPN,Usiminas,BR,Brazil,-19.47069931,-42.48759842,Americas,America/Sao_Paulo
PNI,Pohnpei Int'l,FM,Micronesia (Federated States of),6.985099792,158.2089996,AUNZ,Pacific/Pohnpei
ROR,Roman Tmetuchl Int'l,PW,Palau,7.36731,134.544236,AUNZ,Pacific/Palau
MUB,Maun,BW,Botswana,-19.97260094,23.43110085,Africa,Africa/Gaborone
VQS,Antonio Rivera Rodríguez,PR,Puerto Rico,18.134722,-65.493889,Americas,America/Puerto_Rico
CZU,Las Brujas,CO,Colombia,9.33274,-75.2856,Americas,America/Bogota
SCN,Saarbrücken,DE,Germany,49.21459961,7.109509945,Europe 2,Europe/Berlin
AHE,Ahe,PF,French Polynesia,-14.42809963,-146.2570038,AUNZ,Pacific/Tahiti
TKP,Takapoto,PF,French Polynesia,-14.70950031,-145.2460022,AUNZ,Pacific/Tahiti
CVM,General Pedro J. Méndez Int'l,MX,Mexico,23.70330048,-98.95649719,Americas,America/Monterrey
SOG,Sogndal Haukåsen,NO,Norway,61.156101,7.13778,Europe 2,Europe/Oslo
ZKE,Kashechewan,CA,Canada,52.28250122,-81.67780304,Americas,America/Nipigon
TAT,Poprad-Tatry,SK,Slovakia,49.07360077,20.24110031,Europe 2,Europe/Bratislava
HDS,Hoedspruit Air Force Base,ZA,South Africa,-24.36860085,31.04870033,Africa,Africa/Johannesburg
UII,Útila,HN,Honduras,16.1131,-86.880302,Americas,America/Tegucigalpa
YVM,Qikiqtarjuaq,CA,Canada,67.54579926,-64.03140259,Americas,America/Pangnirtung
RIB,Riberalta,BO,Bolivia (Plurinational State of),-11.010555,-66.072777,Americas,America/La_Paz
WAA,Wales,US,United States of America,65.622593,-168.095,Americas,America/Nome
WMO,White Mountain,US,United States of America,64.68920136,-163.4129944,Americas,America/Nome
FRL,Forlì Int'l (Luigi Ridolfi),IT,Italy,44.194801,12.0701,Europe 1,Europe/Rome
KOZ,Ouzinkie,US,United States of America,57.922876,-152.500511,Americas,America/Anchorage
MJK,Shark Bay,AU,Australia,-25.89389992,113.5770035,AUNZ,Australia/Perth
HVR,Havre City-County,US,United States of America,48.54299927,-109.762001,Americas,America/Denver
MBL,Manistee County Blacker,US,United States of America,44.2723999,-86.24690247,Americas,America/Detroit
LQM,Caucayá,CO,Colombia,-0.182278,-74.7708,Americas,America/Bogota
VDZ,Valdez (Pioneer Field),US,United States of America,61.13389969,-146.2480011,Americas,America/Anchorage
BSH,Shoreham,GB,United Kingdom of Great Britain and Northern Ireland,50.835556,-0.297221,Europe 1,Europe/London
URG,Ruben Berta Int'l,BR,Brazil,-29.78219986,-57.03820038,Americas,America/Sao_Paulo
PGV,Pitt-Greenville,US,United States of America,35.6352005,-77.38529968,Americas,America/New_York
BVH,Vilhena,BR,Brazil,-12.69439983,-60.09830093,Americas,America/Porto_Velho
JPO,Brigadeiro Firmino Ayr,BR,Brazil,-7.037778,-37.2575,Americas,America/Fortaleza
ROO,Maestro Marinho Franco,BR,Brazil,-16.586,-54.7248,Americas,America/Cuiaba
EEA,Regional do Planalto Serano,BR,Brazil,-27.666389,-50.358056,Americas,America/Sao_Paulo
JSR,Jessore,BD,Bangladesh,23.18379974,89.16079712,WAIO,Asia/Dhaka
RJH,Shah Makhdum,BD,Bangladesh,24.43720055,88.61650085,WAIO,Asia/Dhaka
UNN,Ranong,TH,Thailand,9.777620316,98.58550262,Far East,Asia/Bangkok
PPK,Petropavlovsk (Kazakhstan),KZ,Kazakhstan,54.77470016,69.18389893,WAIO,Asia/Almaty
HHQ,Hua Hin,TH,Thailand,12.63619995,99.95149994,Far East,Asia/Bangkok
YQT,Thunder Bay Int'l,CA,Canada,48.37189865,-89.32389832,Americas,America/Thunder_Bay
KOJ,Kagoshima,JP,Japan,31.80340004,130.7189941,Far East,Asia/Tokyo
RZR,Ramsar Int'l,IR,Iran (Islamic Republic of),36.90990067,50.67959976,GCCME,Asia/Tehran
